	V10_S286_L006_R1_001.fastq.coral.counts.txt	V15_S295_L006_R1_001.fastq.coral.counts.txt	V16_S296_L006_R1_001.fastq.coral.counts.txt	V1_S275_L006_R1_001.fastq.coral.counts.txt	V2_S276_L006_R1_001.fastq.coral.counts.txt	V9_S285_L006_R1_001.fastq.coral.counts.txt	W10_S288_L006_R1_001.fastq.coral.counts.txt	W14_S297_L006_R1_001.fastq.coral.counts.txt	W15_S298_L006_R1_001.fastq.coral.counts.txt	W1_S277_L006_R1_001.fastq.coral.counts.txt	W2_S278_L006_R1_001.fastq.coral.counts.txt	W8_S287_L006_R1_001.fastq.coral.counts.txt	X13_S299_L006_R1_001.fastq.coral.counts.txt	X15_S300_L006_R1_001.fastq.coral.counts.txt	X1_S279_L006_R1_001.fastq.coral.counts.txt	X2_S280_L006_R1_001.fastq.coral.counts.txt	X6_S289_L006_R1_001.fastq.coral.counts.txt	X8_S290_L006_R1_001.fastq.coral.counts.txt	Y13_S301_L006_R1_001.fastq.coral.counts.txt	Y15_S302_L006_R1_001.fastq.coral.counts.txt	Y1_S281_L006_R1_001.fastq.coral.counts.txt	Y2_S282_L006_R1_001.fastq.coral.counts.txt	Y8_S291_L006_R1_001.fastq.coral.counts.txt	Y9_S292_L006_R1_001.fastq.coral.counts.txt	Z13_S303_L006_R1_001.fastq.coral.counts.txt	Z15_S304_L006_R1_001.fastq.coral.counts.txt	Z1_S283_L006_R1_001.fastq.coral.counts.txt	Z2_S284_L006_R1_001.fastq.coral.counts.txt	Z5_S293_L006_R1_001.fastq.coral.counts.txt	Z6_S294_L006_R1_001.fastq.coral.counts.txt	
gene-LOC110058096	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058097	3	1	1	1	9	0	6	5	6	4	5	3	3	1	7	1	3	12	0	1	0	5	3	2	0	2	0	0	0	0	
gene-LOC110058098	0	0	0	0	1	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058100	0	0	0	1	0	0	4	7	9	4	4	11	0	0	0	0	1	0	0	1	1	0	0	0	0	1	0	0	0	0	
gene-LOC110058101	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058102	242	137	109	115	147	10	311	258	241	64	263	261	84	116	167	261	194	161	196	167	210	205	183	175	15	233	39	1	7	11	
gene-LOC110058103	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	1	0	0	0	0	
gene-LOC110058107	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	
gene-LOC110058108	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
gene-LOC110058109	0	0	0	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	2	0	2	2	0	1	0	0	0	0	0	0	
gene-LOC110058110	1	4	1	3	2	0	9	4	4	0	2	3	0	2	4	1	3	2	3	8	1	2	7	3	0	1	2	0	0	0	
gene-LOC110058111	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058113	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058114	13	2	6	8	8	0	10	5	4	1	4	7	8	3	12	4	11	13	5	2	5	6	7	8	0	7	0	0	0	0	
gene-LOC110058115	1	1	2	4	1	0	1	0	2	0	2	0	1	2	1	1	0	1	1	1	1	2	2	1	0	0	0	0	0	0	
gene-LOC110058116	0	0	0	1	1	0	0	1	0	1	0	1	0	0	1	0	1	2	0	1	0	2	1	1	0	0	0	0	0	0	
gene-LOC110058117	0	0	0	0	1	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058118	0	0	1	1	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	4	0	0	0	0	1	7	1	0	0	
gene-LOC110058119	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	5	0	0	0	0	
gene-LOC110058120	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058121	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058122	0	1	0	0	1	0	0	0	0	0	0	0	1	2	0	0	1	0	0	2	0	1	1	1	0	0	0	0	0	0	
gene-LOC110058123	0	2	0	5	0	0	0	1	1	0	1	1	0	1	2	0	1	1	0	1	0	5	3	1	0	1	0	0	0	0	
gene-LOC110058124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058125	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058126	0	0	1	1	3	0	5	7	3	2	5	7	2	3	1	0	1	4	0	2	2	5	1	2	0	0	0	0	0	0	
gene-LOC110058127	7	4	1	12	1	0	10	9	9	3	14	16	2	3	1	3	5	1	0	2	4	12	3	3	0	8	0	0	0	0	
gene-LOC110058128	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	
gene-LOC110058129	0	2	0	1	0	0	2	2	2	0	2	3	0	4	2	1	2	0	0	0	1	1	2	0	1	1	0	1	0	0	
gene-LOC110058130	37	40	50	52	29	0	15	14	18	2	37	37	6	37	50	26	17	31	25	17	31	43	15	33	2	12	1	0	0	1	
gene-LOC110058131	44	37	44	46	50	2	18	21	21	5	46	30	6	39	66	27	19	23	38	23	57	38	26	34	4	27	4	0	0	0	
gene-LOC110058132	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058133	0	0	1	0	0	0	2	0	0	0	0	3	0	1	1	2	0	1	1	0	0	0	1	0	0	0	0	0	0	0	
gene-LOC110058134	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	
gene-LOC110058135	4	0	0	1	6	0	4	1	5	1	5	5	4	3	11	5	2	8	1	3	6	5	6	5	0	0	1	0	0	0	
gene-LOC110058142	1	0	2	0	0	0	2	1	0	0	2	5	0	0	1	1	1	0	0	0	2	2	0	0	0	2	0	0	0	0	
gene-LOC110058143	2	0	0	0	3	0	2	6	2	1	2	3	0	0	0	0	1	0	2	0	2	0	1	0	0	2	0	0	0	0	
gene-LOC110058144	29	38	29	39	32	0	36	15	22	5	34	38	6	35	31	33	29	26	23	33	45	34	22	32	0	26	6	1	0	0	
gene-LOC110058145	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058148	0	0	0	1	2	0	0	0	0	0	2	0	0	1	1	0	1	0	0	0	1	1	1	0	0	0	0	0	0	0	
gene-LOC110058149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058151	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	
gene-LOC110058152	5	2	3	4	1	0	4	4	1	1	1	2	0	0	5	4	7	2	0	3	3	3	1	2	0	3	0	0	0	0	
gene-LOC110058153	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
gene-LOC110058154	18	22	31	14	18	0	53	25	45	6	40	45	3	16	28	17	9	14	21	14	41	24	31	20	5	42	10	0	0	1	
gene-LOC110058155	24	9	5	10	11	0	11	5	6	0	16	10	0	11	13	10	10	7	9	4	13	18	10	7	0	8	1	0	0	0	
gene-LOC110058157	1	0	0	0	1	0	1	1	3	0	0	6	1	1	1	3	1	2	2	1	2	2	2	2	0	1	0	0	0	0	
gene-LOC110058158	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	
gene-LOC110058159	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	
gene-LOC110058160	20	9	6	14	12	0	25	27	14	7	29	19	6	8	18	16	12	12	7	6	4	5	5	8	0	26	2	0	0	0	
gene-LOC110058161	2	8	4	5	4	0	5	3	5	1	4	5	2	1	2	2	2	2	3	1	2	3	3	4	0	1	0	0	0	0	
gene-LOC110058162	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058163	30	45	46	45	50	1	28	22	35	3	35	35	6	54	44	42	23	21	38	22	48	27	27	29	0	27	2	0	0	0	
gene-LOC110058164	6	7	8	8	2	0	1	2	1	0	2	1	1	8	14	3	5	0	2	1	1	2	0	0	3	5	0	0	0	0	
gene-LOC110058165	0	2	5	5	3	0	1	1	2	1	2	1	0	1	6	5	5	2	5	1	5	1	4	3	0	6	0	0	0	0	
gene-LOC110058166	1	3	0	1	0	0	2	3	2	0	0	2	0	1	2	1	0	0	1	1	4	1	2	1	0	3	0	0	0	0	
gene-LOC110058167	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058168	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058169	2	1	0	2	1	0	0	0	0	0	0	0	0	1	1	1	0	1	0	1	1	0	0	0	0	0	1	0	0	0	
gene-LOC110058170	2	2	2	3	3	0	1	3	0	0	0	2	0	2	2	3	3	0	3	0	0	2	1	1	0	1	0	0	0	0	
gene-LOC110058171	1	0	1	2	1	0	0	1	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058173	12	16	18	25	21	4	19	13	17	6	25	24	2	17	29	17	12	10	36	24	29	48	35	41	4	31	16	4	1	0	
gene-LOC110058174	3	2	3	2	0	0	1	0	0	1	0	2	0	1	0	2	1	0	0	1	1	1	1	2	0	0	0	0	0	0	
gene-LOC110058175	4	3	0	0	1	0	0	1	1	0	3	0	0	3	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	
gene-LOC110058176	51	40	25	39	29	2	36	24	41	16	55	42	17	35	32	54	40	41	38	34	43	47	22	37	5	37	14	3	0	0	
gene-LOC110058177	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	
gene-LOC110058178	0	4	0	16	8	0	1	2	8	0	7	9	1	2	1	0	5	3	7	4	3	3	2	1	0	2	1	0	0	0	
gene-LOC110058179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058180	0	0	2	1	1	0	1	2	2	1	0	0	0	1	0	2	1	1	0	0	1	0	0	0	0	1	0	0	0	0	
gene-LOC110058181	1	0	0	1	1	0	2	1	3	1	0	1	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058183	0	1	0	3	3	0	0	1	0	0	2	0	0	1	1	4	0	0	1	1	2	3	0	1	0	1	0	0	0	0	
gene-LOC110058184	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	3	1	2	0	1	3	0	0	0	0	0	0	
gene-LOC110058185	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058186	18	13	7	18	15	1	18	14	6	3	16	21	3	17	27	10	8	13	12	8	19	15	6	10	1	9	0	1	0	0	
gene-LOC110058187	12	10	7	13	10	1	14	7	7	3	5	17	6	3	11	14	14	6	10	11	22	6	4	11	0	14	6	0	0	0	
gene-LOC110058188	44	86	53	107	70	1	28	16	22	8	81	47	12	36	72	193	40	50	105	36	97	114	45	90	0	27	10	1	0	0	
gene-LOC110058189	0	0	1	0	1	0	1	2	0	0	0	0	0	0	4	2	2	0	1	0	2	0	1	0	0	0	0	0	0	0	
gene-LOC110058190	1	0	0	2	2	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	
gene-LOC110058191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058192	9	9	8	10	13	0	2	2	1	0	6	5	1	8	6	5	6	2	0	1	1	0	0	0	0	0	2	0	0	0	
gene-LOC110058193	2	6	0	4	6	0	3	5	5	1	1	2	0	2	4	2	3	2	0	2	2	0	1	0	0	3	0	0	0	0	
gene-LOC110058194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058195	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	
gene-LOC110058196	3	5	3	3	6	0	2	7	5	3	7	1	0	2	6	6	9	9	0	2	2	4	2	6	0	5	0	0	0	0	
gene-LOC110058197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058199	10	12	17	11	12	0	11	4	12	4	10	13	4	12	16	14	6	10	5	13	13	11	8	12	0	9	0	0	0	0	
gene-LOC110058200	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	2	0	1	0	0	0	0	0	0	
gene-LOC110058201	5	0	2	1	2	0	2	1	2	0	1	2	0	2	2	3	0	0	1	3	0	6	1	5	0	1	0	0	0	0	
gene-LOC110058202	33	29	18	52	59	0	62	40	30	10	63	87	14	22	37	32	19	21	29	11	32	31	25	23	1	17	7	0	0	2	
gene-LOC110058203	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
gene-LOC110058204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058205	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058207	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	
gene-LOC110058208	1	0	0	0	1	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0	1	2	0	1	0	0	0	0	
gene-LOC110058209	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058210	0	1	0	0	0	0	0	3	0	3	0	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058211	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058212	0	0	1	1	0	0	0	0	1	2	2	2	0	0	0	0	0	1	1	0	1	0	0	1	0	0	0	0	0	0	
gene-LOC110058213	8	11	8	5	8	1	12	2	5	0	15	12	4	8	8	5	6	3	8	4	14	14	7	8	1	3	2	0	0	0	
gene-LOC110058214	1	0	0	2	3	0	2	3	2	3	0	3	0	0	2	2	0	5	0	2	3	2	1	3	0	1	0	0	0	0	
gene-LOC110058215	12	17	18	13	18	3	16	7	10	2	13	15	12	19	13	23	14	13	27	14	21	17	8	16	0	21	5	0	0	0	
gene-LOC110058216	0	0	0	1	0	0	1	0	1	0	3	2	0	4	3	2	1	2	0	1	2	4	1	2	0	1	0	0	0	0	
gene-LOC110058217	2	0	14	0	3	0	4	3	1	34	27	4	0	2	2	0	0	1	3	2	0	0	0	1	0	2	0	0	0	2	
gene-LOC110058218	1	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	1	2	1	0	0	0	1	1	0	0	0	
gene-LOC110058219	2	0	0	0	1	0	0	0	0	0	1	1	0	0	1	1	0	2	0	0	0	1	2	0	0	0	0	0	0	0	
gene-LOC110058220	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0	0	0	
gene-LOC110058221	30	34	27	32	28	13	32	23	19	7	26	25	10	39	41	28	26	25	20	21	48	41	24	32	8	33	11	0	1	2	
gene-LOC110058222	0	3	3	3	7	0	4	3	5	2	7	5	3	5	5	6	4	2	3	3	1	5	2	2	0	2	6	0	0	0	
gene-LOC110058223	0	1	1	0	2	0	3	1	0	0	3	0	0	3	3	0	2	2	0	1	0	1	4	0	0	0	0	0	0	0	
gene-LOC110058224	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	
gene-LOC110058225	1	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	1	0	1	0	2	0	1	0	1	0	0	0	0	
gene-LOC110058226	74	117	75	75	104	16	58	33	45	10	81	59	18	93	103	95	71	70	89	77	75	88	45	62	3	64	16	0	0	2	
gene-LOC110058227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
gene-LOC110058228	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058229	0	1	1	0	0	0	1	0	0	3	1	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	
gene-LOC110058230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058231	5	10	6	7	13	5	2	4	3	1	1	3	2	8	8	11	10	7	7	3	11	14	13	16	0	5	2	0	0	0	
gene-LOC110058232	22	16	9	7	8	2	4	1	5	0	2	4	5	7	10	10	5	4	3	3	4	4	3	6	0	4	0	0	0	0	
gene-LOC110058233	23	12	13	21	17	1	13	17	19	1	20	21	7	15	19	10	11	13	13	9	16	20	12	15	0	15	0	1	1	0	
gene-LOC110058234	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058235	64	53	21	38	41	0	44	25	26	7	43	46	15	23	41	45	36	25	28	42	50	52	28	32	5	38	9	0	0	2	
gene-LOC110058236	19	24	11	13	15	1	26	15	20	8	20	23	5	16	13	11	16	7	17	15	18	19	13	12	0	22	1	0	2	0	
gene-LOC110058237	10	8	8	5	4	2	2	5	9	3	9	12	1	10	6	9	9	9	4	4	20	9	13	6	7	10	10	1	0	0	
gene-LOC110058238	7	6	5	5	1	0	7	2	5	1	7	11	2	3	8	7	9	5	8	8	12	11	6	14	1	9	1	0	0	0	
gene-LOC110058239	0	0	0	0	1	0	0	0	2	0	0	1	0	1	0	0	0	0	0	0	2	0	1	0	0	1	0	0	0	0	
gene-LOC110058240	0	1	0	2	0	0	2	0	3	0	1	2	0	0	1	0	0	0	0	1	0	0	1	0	0	3	0	0	0	0	
gene-LOC110058241	4	5	8	18	11	0	0	0	1	0	4	4	0	5	9	2	4	10	2	0	2	1	4	1	0	6	0	0	0	0	
gene-LOC110058242	44	40	24	33	28	1	42	29	36	2	47	49	6	27	32	32	32	16	30	20	42	30	23	21	0	40	9	0	0	0	
gene-LOC110058243	0	0	0	0	0	0	0	1	1	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058245	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058246	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	
gene-LOC110058247	7	3	0	1	7	0	0	5	5	1	3	3	1	4	12	2	8	14	0	0	1	0	1	1	0	3	0	0	0	0	
gene-LOC110058248	4	3	3	9	6	0	6	4	10	1	5	4	2	6	3	7	5	5	6	2	5	4	3	6	1	3	0	0	0	0	
gene-LOC110058249	11	7	4	8	12	0	17	14	18	8	15	18	4	11	15	7	8	6	7	7	17	14	3	9	0	6	1	0	0	0	
gene-LOC110058250	5	8	4	5	2	0	10	6	4	1	5	3	3	3	4	9	7	4	10	10	9	6	4	9	0	11	0	0	0	0	
gene-LOC110058251	12	19	13	13	7	3	11	3	11	1	5	9	0	19	17	11	13	5	16	7	18	6	5	10	1	4	0	0	0	0	
gene-LOC110058252	0	0	1	2	1	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	
gene-LOC110058253	30	37	30	36	44	4	19	20	18	7	25	29	8	42	24	26	29	36	19	17	48	26	17	24	2	20	5	0	0	0	
gene-LOC110058254	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058255	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058256	4	8	1	1	5	0	0	1	0	0	5	1	0	1	1	1	2	0	3	0	2	0	1	3	0	4	0	0	0	0	
gene-LOC110058257	25	21	18	14	21	0	15	10	12	3	15	19	6	18	22	14	12	13	16	15	20	23	11	15	0	18	4	1	2	0	
gene-LOC110058258	6	2	6	4	4	0	1	3	2	1	5	0	0	6	7	4	0	1	4	4	4	5	5	7	0	1	0	0	0	0	
gene-LOC110058259	0	0	0	3	0	0	1	1	2	0	3	5	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	
gene-LOC110058260	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058261	9	15	2	7	4	0	10	7	5	0	5	8	3	5	5	5	3	3	6	5	8	3	6	7	0	9	1	0	0	0	
gene-LOC110058262	12	9	10	11	11	5	4	3	5	2	5	10	0	12	23	11	7	9	15	9	16	5	12	4	8	3	2	2	0	0	
gene-LOC110058263	1	1	1	1	1	0	2	0	0	0	0	0	0	1	1	1	0	1	0	0	0	2	0	0	0	0	0	0	0	0	
gene-LOC110058264	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058265	1	2	0	0	1	0	1	2	2	0	2	2	0	1	0	0	1	0	0	1	1	0	2	4	0	0	0	0	0	0	
gene-LOC110058266	0	0	1	0	0	0	0	2	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058267	6	3	2	7	3	0	4	2	4	0	4	15	0	2	4	4	7	8	2	5	11	5	8	3	1	5	0	0	0	0	
gene-LOC110058268	3	0	0	2	0	0	1	0	0	0	2	1	2	4	0	0	0	0	1	4	2	0	0	1	0	0	0	0	0	0	
gene-LOC110058269	8	13	6	6	5	0	5	6	4	2	1	7	4	1	6	4	5	10	2	7	8	5	5	12	0	6	0	0	0	0	
gene-LOC110058270	16	5	8	15	12	0	7	17	18	11	20	26	9	11	20	11	5	24	6	12	11	9	16	11	0	4	0	0	0	0	
gene-LOC110058271	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058272	0	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058274	25	27	16	26	13	1	17	18	13	7	21	25	3	26	19	28	17	9	17	19	34	24	22	9	0	22	3	1	0	0	
gene-LOC110058275	14	17	14	9	17	1	15	15	10	5	16	22	2	15	17	20	10	14	12	5	27	14	11	13	0	15	4	1	0	0	
gene-LOC110058276	1	5	2	2	3	0	12	5	2	3	1	6	3	1	3	3	4	4	3	3	8	3	4	4	0	4	0	0	0	0	
gene-LOC110058277	63	81	69	54	56	3	20	13	14	5	35	22	8	95	76	51	38	43	39	20	38	40	23	27	3	35	9	0	1	0	
gene-LOC110058278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058279	37	48	42	41	43	2	28	23	31	8	31	35	8	43	54	28	27	24	35	19	41	40	24	32	3	20	8	1	0	0	
gene-LOC110058280	14	11	16	15	11	0	14	10	12	3	6	17	2	11	12	17	8	9	9	17	14	11	12	10	0	10	1	0	0	0	
gene-LOC110058281	4	1	0	0	2	0	3	0	1	1	1	4	0	1	0	0	0	0	1	1	0	1	1	1	0	0	0	0	0	0	
gene-LOC110058282	4	2	2	2	1	1	0	1	2	0	4	1	4	0	0	1	2	2	1	1	1	2	1	1	0	0	0	2	0	0	
gene-LOC110058283	28	42	32	31	32	2	20	16	14	5	21	37	18	30	45	32	20	24	20	17	33	27	22	27	1	19	8	0	3	0	
gene-LOC110058284	74	63	36	62	45	0	71	42	62	7	82	76	15	50	55	68	69	30	48	70	84	65	57	42	7	71	15	0	0	0	
gene-LOC110058285	20	25	29	14	14	1	14	14	15	5	24	25	7	16	16	21	15	7	10	13	28	22	20	17	1	20	3	0	0	0	
gene-LOC110058286	5	7	6	7	9	0	7	6	4	4	7	15	4	7	11	7	10	4	9	8	13	19	10	9	0	2	0	0	0	1	
gene-LOC110058287	18	20	12	16	10	0	14	10	8	1	13	21	6	14	28	19	12	10	12	6	26	26	19	17	2	17	0	0	1	0	
gene-LOC110058288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
gene-LOC110058289	0	1	1	3	4	0	0	0	1	0	0	1	1	1	4	2	2	1	2	1	2	1	1	1	0	3	0	0	0	0	
gene-LOC110058290	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	
